Name,NbsId,MetricDate,Mentions
G-Eazy,269828,10/6/2018 0:00,283
G-Eazy,269828,10/7/2018 0:00,383
G-Eazy,269828,10/8/2018 0:00,183
G-Eazy,269828,10/10/2018 0:00,2136
G-Eazy,269828,10/11/2018 0:00,400
G-Eazy,269828,10/12/2018 0:00,288
G-Eazy,269828,10/13/2018 0:00,289
G-Eazy,269828,10/14/2018 0:00,200
G-Eazy,269828,10/15/2018 0:00,389
G-Eazy,269828,10/16/2018 0:00,222
G-Eazy,269828,10/17/2018 0:00,210
G-Eazy,269828,10/18/2018 0:00,307
G-Eazy,269828,10/19/2018 0:00,373
G-Eazy,269828,10/20/2018 0:00,275
G-Eazy,269828,10/21/2018 0:00,367
G-Eazy,269828,10/22/2018 0:00,336
G-Eazy,269828,10/23/2018 0:00,291
G-Eazy,269828,10/24/2018 0:00,364
G-Eazy,269828,10/25/2018 0:00,464
G-Eazy,269828,10/26/2018 0:00,325
G-Eazy,269828,10/27/2018 0:00,2288
G-Eazy,269828,10/28/2018 0:00,2875
G-Eazy,269828,10/29/2018 0:00,650
G-Eazy,269828,10/31/2018 0:00,200
G-Eazy,269828,11/1/2018 0:00,300
G-Eazy,269828,11/2/2018 0:00,1500
G-Eazy,269828,11/3/2018 0:00,1100
G-Eazy,269828,11/5/2018 0:00,450
G-Eazy,269828,11/6/2018 0:00,483
G-Eazy,269828,11/7/2018 0:00,1000
G-Eazy,269828,11/8/2018 0:00,1200
G-Eazy,269828,11/9/2018 0:00,567
Led Zeppelin,2972,8/14/2018 0:00,107
Led Zeppelin,2972,8/15/2018 0:00,300
Led Zeppelin,2972,8/16/2018 0:00,156
Led Zeppelin,2972,8/17/2018 0:00,188
Led Zeppelin,2972,8/18/2018 0:00,122
Led Zeppelin,2972,8/19/2018 0:00,138
Led Zeppelin,2972,8/20/2018 0:00,1004
Led Zeppelin,2972,8/21/2018 0:00,415
Led Zeppelin,2972,8/22/2018 0:00,194
Led Zeppelin,2972,8/23/2018 0:00,226
Led Zeppelin,2972,8/24/2018 0:00,223
Led Zeppelin,2972,8/25/2018 0:00,125
Led Zeppelin,2972,8/26/2018 0:00,100
Led Zeppelin,2972,8/27/2018 0:00,233
Led Zeppelin,2972,8/28/2018 0:00,343
Led Zeppelin,2972,8/29/2018 0:00,443
Led Zeppelin,2972,8/30/2018 0:00,185
Led Zeppelin,2972,8/31/2018 0:00,162
Led Zeppelin,2972,9/1/2018 0:00,140
Led Zeppelin,2972,9/2/2018 0:00,153
Led Zeppelin,2972,9/3/2018 0:00,194
Led Zeppelin,2972,9/4/2018 0:00,394
Led Zeppelin,2972,9/5/2018 0:00,256
Led Zeppelin,2972,9/6/2018 0:00,175
Led Zeppelin,2972,9/7/2018 0:00,459
Led Zeppelin,2972,9/8/2018 0:00,403
Led Zeppelin,2972,9/9/2018 0:00,164
Led Zeppelin,2972,9/10/2018 0:00,171
Led Zeppelin,2972,9/11/2018 0:00,443
Led Zeppelin,2972,9/12/2018 0:00,220
Led Zeppelin,2972,9/13/2018 0:00,225
Led Zeppelin,2972,9/14/2018 0:00,624
Led Zeppelin,2972,9/15/2018 0:00,185
Led Zeppelin,2972,9/16/2018 0:00,153
Led Zeppelin,2972,9/17/2018 0:00,7
Led Zeppelin,2972,9/18/2018 0:00,119
Led Zeppelin,2972,9/19/2018 0:00,190
Led Zeppelin,2972,9/20/2018 0:00,310
Led Zeppelin,2972,9/21/2018 0:00,138
Led Zeppelin,2972,9/22/2018 0:00,10
Led Zeppelin,2972,9/23/2018 0:00,177
Led Zeppelin,2972,9/24/2018 0:00,183
Led Zeppelin,2972,9/25/2018 0:00,519
Led Zeppelin,2972,9/26/2018 0:00,338
Led Zeppelin,2972,9/27/2018 0:00,430
Led Zeppelin,2972,9/29/2018 0:00,292
Led Zeppelin,2972,9/30/2018 0:00,242
Led Zeppelin,2972,10/1/2018 0:00,192
Led Zeppelin,2972,10/2/2018 0:00,200
Led Zeppelin,2972,10/3/2018 0:00,115
Led Zeppelin,2972,10/4/2018 0:00,300
Led Zeppelin,2972,10/5/2018 0:00,406
Led Zeppelin,2972,10/6/2018 0:00,384
Led Zeppelin,2972,10/7/2018 0:00,229
Led Zeppelin,2972,10/8/2018 0:00,160
Led Zeppelin,2972,10/9/2018 0:00,293
Led Zeppelin,2972,10/10/2018 0:00,115
Led Zeppelin,2972,10/12/2018 0:00,125
Led Zeppelin,2972,10/13/2018 0:00,238
Led Zeppelin,2972,10/14/2018 0:00,243
Led Zeppelin,2972,10/15/2018 0:00,370
Led Zeppelin,2972,10/16/2018 0:00,156
Led Zeppelin,2972,10/17/2018 0:00,165
Led Zeppelin,2972,10/18/2018 0:00,133
Led Zeppelin,2972,10/19/2018 0:00,277
Led Zeppelin,2972,10/20/2018 0:00,265
Led Zeppelin,2972,10/21/2018 0:00,189
Led Zeppelin,2972,10/22/2018 0:00,300
Led Zeppelin,2972,10/23/2018 0:00,217
Led Zeppelin,2972,10/24/2018 0:00,174
Led Zeppelin,2972,10/25/2018 0:00,213
Led Zeppelin,2972,10/27/2018 0:00,313
Led Zeppelin,2972,10/28/2018 0:00,135
Led Zeppelin,2972,10/29/2018 0:00,67
Led Zeppelin,2972,10/31/2018 0:00,175
Led Zeppelin,2972,11/1/2018 0:00,132
Led Zeppelin,2972,11/2/2018 0:00,89
Led Zeppelin,2972,11/3/2018 0:00,107
Led Zeppelin,2972,11/4/2018 0:00,66
Led Zeppelin,2972,11/5/2018 0:00,191
Led Zeppelin,2972,11/6/2018 0:00,281
Led Zeppelin,2972,11/7/2018 0:00,3
Led Zeppelin,2972,11/8/2018 0:00,1465
Led Zeppelin,2972,11/9/2018 0:00,674
Paul Simon,60796,8/14/2018 0:00,62
Paul Simon,60796,8/15/2018 0:00,42
Paul Simon,60796,8/16/2018 0:00,28
Paul Simon,60796,8/17/2018 0:00,44
Paul Simon,60796,8/18/2018 0:00,45
Paul Simon,60796,8/19/2018 0:00,22
Paul Simon,60796,8/20/2018 0:00,68
Paul Simon,60796,8/21/2018 0:00,49
Paul Simon,60796,8/22/2018 0:00,33
Paul Simon,60796,8/23/2018 0:00,58
Paul Simon,60796,8/24/2018 0:00,50
Paul Simon,60796,8/25/2018 0:00,31
Paul Simon,60796,8/26/2018 0:00,40
Paul Simon,60796,8/27/2018 0:00,47
Paul Simon,60796,8/28/2018 0:00,37
Paul Simon,60796,8/29/2018 0:00,63
Paul Simon,60796,8/30/2018 0:00,179
Paul Simon,60796,8/31/2018 0:00,100
Paul Simon,60796,9/1/2018 0:00,64
Paul Simon,60796,9/2/2018 0:00,21
Paul Simon,60796,9/3/2018 0:00,41
Paul Simon,60796,9/4/2018 0:00,85
Paul Simon,60796,9/5/2018 0:00,176
Paul Simon,60796,9/6/2018 0:00,140
Paul Simon,60796,9/7/2018 0:00,274
Paul Simon,60796,9/8/2018 0:00,192
Paul Simon,60796,9/9/2018 0:00,108
Paul Simon,60796,9/10/2018 0:00,118
Paul Simon,60796,9/12/2018 0:00,116
Paul Simon,60796,9/13/2018 0:00,105
Paul Simon,60796,9/14/2018 0:00,75
Paul Simon,60796,9/15/2018 0:00,123
Paul Simon,60796,9/16/2018 0:00,103
Paul Simon,60796,9/17/2018 0:00,123
Paul Simon,60796,9/18/2018 0:00,133
Paul Simon,60796,9/19/2018 0:00,81
Paul Simon,60796,9/20/2018 0:00,131
Paul Simon,60796,9/21/2018 0:00,190
Paul Simon,60796,9/22/2018 0:00,255
Paul Simon,60796,9/23/2018 0:00,621
Paul Simon,60796,9/24/2018 0:00,104
Paul Simon,60796,9/25/2018 0:00,65
Paul Simon,60796,9/26/2018 0:00,83
Paul Simon,60796,9/27/2018 0:00,600
Paul Simon,60796,9/28/2018 0:00,333
Paul Simon,60796,9/29/2018 0:00,56
Paul Simon,60796,9/30/2018 0:00,50
Paul Simon,60796,10/1/2018 0:00,33
Paul Simon,60796,10/2/2018 0:00,20
Paul Simon,60796,10/3/2018 0:00,40
Paul Simon,60796,10/4/2018 0:00,12
Paul Simon,60796,10/5/2018 0:00,24
Paul Simon,60796,10/6/2018 0:00,22
Paul Simon,60796,10/7/2018 0:00,137
Paul Simon,60796,10/8/2018 0:00,363
Paul Simon,60796,10/9/2018 0:00,285
Paul Simon,60796,10/10/2018 0:00,80
Paul Simon,60796,10/11/2018 0:00,247
Paul Simon,60796,10/12/2018 0:00,317
Paul Simon,60796,10/13/2018 0:00,1058
Paul Simon,60796,10/14/2018 0:00,2188
Paul Simon,60796,10/15/2018 0:00,286
Paul Simon,60796,10/16/2018 0:00,86
Paul Simon,60796,10/17/2018 0:00,29
Paul Simon,60796,10/18/2018 0:00,14
Paul Simon,60796,10/19/2018 0:00,38
Paul Simon,60796,10/20/2018 0:00,100
Paul Simon,60796,10/21/2018 0:00,40
Paul Simon,60796,10/22/2018 0:00,74
Paul Simon,60796,10/23/2018 0:00,30
Paul Simon,60796,10/24/2018 0:00,46
Paul Simon,60796,10/25/2018 0:00,51
Paul Simon,60796,10/26/2018 0:00,47
Paul Simon,60796,10/27/2018 0:00,31
Paul Simon,60796,10/28/2018 0:00,30
Paul Simon,60796,10/29/2018 0:00,32
Paul Simon,60796,10/30/2018 0:00,17
Paul Simon,60796,10/31/2018 0:00,31
Paul Simon,60796,11/1/2018 0:00,28
Paul Simon,60796,11/2/2018 0:00,46
Paul Simon,60796,11/3/2018 0:00,33
Paul Simon,60796,11/4/2018 0:00,94
Paul Simon,60796,11/5/2018 0:00,51
Paul Simon,60796,11/6/2018 0:00,38
Paul Simon,60796,11/7/2018 0:00,18
Paul Simon,60796,11/9/2018 0:00,33
Upchurch,1320576,8/14/2018 0:00,26
Upchurch,1320576,8/15/2018 0:00,35
Upchurch,1320576,8/16/2018 0:00,25
Upchurch,1320576,8/17/2018 0:00,25
Upchurch,1320576,8/18/2018 0:00,28
Upchurch,1320576,8/19/2018 0:00,32
Upchurch,1320576,8/20/2018 0:00,26
Upchurch,1320576,8/21/2018 0:00,35
Upchurch,1320576,8/22/2018 0:00,46
Upchurch,1320576,8/23/2018 0:00,45
Upchurch,1320576,8/24/2018 0:00,49
Upchurch,1320576,8/25/2018 0:00,31
Upchurch,1320576,8/26/2018 0:00,31
Upchurch,1320576,8/27/2018 0:00,42
Upchurch,1320576,8/28/2018 0:00,49
Upchurch,1320576,8/29/2018 0:00,31
Upchurch,1320576,8/30/2018 0:00,54
Upchurch,1320576,8/31/2018 0:00,23
Upchurch,1320576,9/1/2018 0:00,15
Upchurch,1320576,9/2/2018 0:00,20
Upchurch,1320576,9/3/2018 0:00,10
Upchurch,1320576,9/4/2018 0:00,23
Upchurch,1320576,9/5/2018 0:00,17
Upchurch,1320576,9/7/2018 0:00,32
Upchurch,1320576,9/8/2018 0:00,27
Upchurch,1320576,9/9/2018 0:00,6
Upchurch,1320576,9/10/2018 0:00,6
Upchurch,1320576,9/11/2018 0:00,23
Upchurch,1320576,9/12/2018 0:00,49
Upchurch,1320576,9/13/2018 0:00,21
Upchurch,1320576,9/14/2018 0:00,7
Upchurch,1320576,9/15/2018 0:00,3
Upchurch,1320576,9/16/2018 0:00,20
Upchurch,1320576,9/17/2018 0:00,3
Upchurch,1320576,9/18/2018 0:00,19
Upchurch,1320576,9/19/2018 0:00,16
Upchurch,1320576,9/20/2018 0:00,32
Upchurch,1320576,9/21/2018 0:00,43
Upchurch,1320576,9/22/2018 0:00,20
Upchurch,1320576,9/23/2018 0:00,13
Upchurch,1320576,9/24/2018 0:00,9
Upchurch,1320576,9/25/2018 0:00,25
Upchurch,1320576,9/26/2018 0:00,26
Upchurch,1320576,9/27/2018 0:00,17
Upchurch,1320576,9/28/2018 0:00,34
Upchurch,1320576,9/29/2018 0:00,30
Upchurch,1320576,9/30/2018 0:00,15
Upchurch,1320576,10/1/2018 0:00,19
Upchurch,1320576,10/2/2018 0:00,17
Upchurch,1320576,10/3/2018 0:00,9
Upchurch,1320576,10/4/2018 0:00,13
Upchurch,1320576,10/5/2018 0:00,61
Upchurch,1320576,10/6/2018 0:00,27
Upchurch,1320576,10/7/2018 0:00,31
Upchurch,1320576,10/8/2018 0:00,14
Upchurch,1320576,10/9/2018 0:00,8
Upchurch,1320576,10/10/2018 0:00,11
Upchurch,1320576,10/11/2018 0:00,12
Upchurch,1320576,10/12/2018 0:00,11
Upchurch,1320576,10/13/2018 0:00,15
Upchurch,1320576,10/14/2018 0:00,31
Upchurch,1320576,10/15/2018 0:00,30
Upchurch,1320576,10/16/2018 0:00,42
Upchurch,1320576,10/17/2018 0:00,21
Upchurch,1320576,10/18/2018 0:00,20
Upchurch,1320576,10/19/2018 0:00,37
Upchurch,1320576,10/20/2018 0:00,72
Upchurch,1320576,10/21/2018 0:00,31
Upchurch,1320576,10/22/2018 0:00,29
Upchurch,1320576,10/23/2018 0:00,67
Upchurch,1320576,10/24/2018 0:00,63
Upchurch,1320576,10/25/2018 0:00,2
Upchurch,1320576,10/26/2018 0:00,28
Upchurch,1320576,10/27/2018 0:00,13
Upchurch,1320576,10/28/2018 0:00,21
Upchurch,1320576,10/29/2018 0:00,213
Upchurch,1320576,10/30/2018 0:00,34
Upchurch,1320576,11/1/2018 0:00,15
Upchurch,1320576,11/2/2018 0:00,46
Upchurch,1320576,11/3/2018 0:00,32
Upchurch,1320576,11/4/2018 0:00,37
Upchurch,1320576,11/5/2018 0:00,48
Upchurch,1320576,11/6/2018 0:00,23
Upchurch,1320576,11/7/2018 0:00,11
Upchurch,1320576,11/8/2018 0:00,66
Upchurch,1320576,11/9/2018 0:00,55
MercyMe,27529,8/14/2018 0:00,37
MercyMe,27529,8/15/2018 0:00,20
MercyMe,27529,8/16/2018 0:00,22
MercyMe,27529,8/17/2018 0:00,69
MercyMe,27529,8/18/2018 0:00,119
MercyMe,27529,8/19/2018 0:00,137
MercyMe,27529,8/20/2018 0:00,64
MercyMe,27529,8/21/2018 0:00,35
MercyMe,27529,8/22/2018 0:00,30
MercyMe,27529,8/23/2018 0:00,33
MercyMe,27529,8/24/2018 0:00,62
MercyMe,27529,8/25/2018 0:00,109
MercyMe,27529,8/26/2018 0:00,48
MercyMe,27529,8/27/2018 0:00,148
MercyMe,27529,8/28/2018 0:00,55
MercyMe,27529,8/29/2018 0:00,51
MercyMe,27529,8/30/2018 0:00,23
MercyMe,27529,8/31/2018 0:00,24
MercyMe,27529,9/1/2018 0:00,26
MercyMe,27529,9/2/2018 0:00,38
MercyMe,27529,9/3/2018 0:00,20
MercyMe,27529,9/4/2018 0:00,55
MercyMe,27529,9/5/2018 0:00,84
MercyMe,27529,9/6/2018 0:00,58
MercyMe,27529,9/7/2018 0:00,32
MercyMe,27529,9/9/2018 0:00,51
MercyMe,27529,9/10/2018 0:00,43
MercyMe,27529,9/11/2018 0:00,38
MercyMe,27529,9/12/2018 0:00,155
MercyMe,27529,9/13/2018 0:00,89
MercyMe,27529,9/14/2018 0:00,63
MercyMe,27529,9/15/2018 0:00,39
MercyMe,27529,9/17/2018 0:00,37
MercyMe,27529,9/18/2018 0:00,29
MercyMe,27529,9/19/2018 0:00,41
MercyMe,27529,9/20/2018 0:00,24
MercyMe,27529,9/21/2018 0:00,46
MercyMe,27529,9/22/2018 0:00,46
MercyMe,27529,9/23/2018 0:00,33
MercyMe,27529,9/24/2018 0:00,60
MercyMe,27529,9/25/2018 0:00,96
MercyMe,27529,9/26/2018 0:00,70
MercyMe,27529,9/27/2018 0:00,50
MercyMe,27529,9/28/2018 0:00,62
MercyMe,27529,9/29/2018 0:00,64
MercyMe,27529,9/30/2018 0:00,38
MercyMe,27529,10/1/2018 0:00,44
MercyMe,27529,10/2/2018 0:00,59
MercyMe,27529,10/3/2018 0:00,73
MercyMe,27529,10/4/2018 0:00,63
MercyMe,27529,10/5/2018 0:00,2
MercyMe,27529,10/6/2018 0:00,36
MercyMe,27529,10/7/2018 0:00,42
MercyMe,27529,10/8/2018 0:00,82
MercyMe,27529,10/9/2018 0:00,24
MercyMe,27529,10/10/2018 0:00,37
MercyMe,27529,10/11/2018 0:00,1860
MercyMe,27529,10/12/2018 0:00,176
MercyMe,27529,10/13/2018 0:00,144
MercyMe,27529,10/14/2018 0:00,140
MercyMe,27529,10/15/2018 0:00,93
MercyMe,27529,10/16/2018 0:00,33
MercyMe,27529,10/17/2018 0:00,21
MercyMe,27529,10/18/2018 0:00,33
MercyMe,27529,10/19/2018 0:00,50
MercyMe,27529,10/20/2018 0:00,55
MercyMe,27529,10/21/2018 0:00,49
MercyMe,27529,10/22/2018 0:00,55
MercyMe,27529,10/23/2018 0:00,25
MercyMe,27529,10/24/2018 0:00,20
MercyMe,27529,10/25/2018 0:00,25
MercyMe,27529,10/26/2018 0:00,39
MercyMe,27529,10/27/2018 0:00,57
MercyMe,27529,10/28/2018 0:00,38
MercyMe,27529,10/29/2018 0:00,66
MercyMe,27529,10/30/2018 0:00,47
MercyMe,27529,10/31/2018 0:00,4
MercyMe,27529,11/1/2018 0:00,31
MercyMe,27529,11/2/2018 0:00,52
MercyMe,27529,11/3/2018 0:00,48
MercyMe,27529,11/4/2018 0:00,55
MercyMe,27529,11/5/2018 0:00,42
MercyMe,27529,11/6/2018 0:00,33
MercyMe,27529,11/7/2018 0:00,22
MercyMe,27529,11/8/2018 0:00,39
MercyMe,27529,11/9/2018 0:00,34
Troye Sivan,650358,8/17/2018 0:00,4800
Troye Sivan,650358,8/18/2018 0:00,2800
Troye Sivan,650358,8/19/2018 0:00,400
Troye Sivan,650358,8/20/2018 0:00,7400
Troye Sivan,650358,8/21/2018 0:00,5700
Troye Sivan,650358,8/22/2018 0:00,3600
Troye Sivan,650358,8/23/2018 0:00,8100
Troye Sivan,650358,8/24/2018 0:00,16300
Troye Sivan,650358,8/25/2018 0:00,6400
Troye Sivan,650358,8/26/2018 0:00,9600
Troye Sivan,650358,8/27/2018 0:00,20500
Troye Sivan,650358,8/28/2018 0:00,7300
Troye Sivan,650358,8/29/2018 0:00,13600
Troye Sivan,650358,8/30/2018 0:00,50400
Troye Sivan,650358,8/31/2018 0:00,81200
Troye Sivan,650358,9/1/2018 0:00,36500
Troye Sivan,650358,9/2/2018 0:00,100
Troye Sivan,650358,9/3/2018 0:00,10600
Troye Sivan,650358,9/4/2018 0:00,15600
Troye Sivan,650358,9/5/2018 0:00,5000
Troye Sivan,650358,9/6/2018 0:00,4100
Troye Sivan,650358,9/7/2018 0:00,3900
Troye Sivan,650358,9/8/2018 0:00,4700
Troye Sivan,650358,9/9/2018 0:00,4400
Troye Sivan,650358,9/10/2018 0:00,4200
Troye Sivan,650358,9/11/2018 0:00,3500
Troye Sivan,650358,9/12/2018 0:00,2400
Troye Sivan,650358,9/14/2018 0:00,2450
Troye Sivan,650358,9/15/2018 0:00,2750
Troye Sivan,650358,9/16/2018 0:00,2350
Troye Sivan,650358,9/18/2018 0:00,2250
Troye Sivan,650358,9/19/2018 0:00,6650
Troye Sivan,650358,9/20/2018 0:00,2900
Troye Sivan,650358,9/21/2018 0:00,5550
Troye Sivan,650358,9/22/2018 0:00,5000
Troye Sivan,650358,9/23/2018 0:00,3300
Troye Sivan,650358,9/24/2018 0:00,3400
Troye Sivan,650358,9/25/2018 0:00,2800
Troye Sivan,650358,9/26/2018 0:00,1500
Troye Sivan,650358,9/27/2018 0:00,2300
Troye Sivan,650358,9/28/2018 0:00,1200
Troye Sivan,650358,9/29/2018 0:00,1100
Troye Sivan,650358,9/30/2018 0:00,2300
Troye Sivan,650358,10/1/2018 0:00,14950
Troye Sivan,650358,10/2/2018 0:00,3300
Troye Sivan,650358,10/3/2018 0:00,2700
Troye Sivan,650358,10/4/2018 0:00,5900
Troye Sivan,650358,10/5/2018 0:00,16800
Troye Sivan,650358,10/6/2018 0:00,2800
Troye Sivan,650358,10/7/2018 0:00,2600
Troye Sivan,650358,10/8/2018 0:00,1500
Troye Sivan,650358,10/9/2018 0:00,1200
Troye Sivan,650358,10/10/2018 0:00,4300
Troye Sivan,650358,10/11/2018 0:00,17800
Troye Sivan,650358,10/12/2018 0:00,7600
Troye Sivan,650358,10/13/2018 0:00,2700
Troye Sivan,650358,10/14/2018 0:00,4400
Troye Sivan,650358,10/15/2018 0:00,13600
Troye Sivan,650358,10/16/2018 0:00,8900
Troye Sivan,650358,10/17/2018 0:00,6000
Troye Sivan,650358,10/18/2018 0:00,12800
Troye Sivan,650358,10/19/2018 0:00,4800
Troye Sivan,650358,10/20/2018 0:00,2600
Troye Sivan,650358,10/21/2018 0:00,1800
Troye Sivan,650358,10/22/2018 0:00,6900
Troye Sivan,650358,10/23/2018 0:00,2100
Troye Sivan,650358,10/24/2018 0:00,5300
Troye Sivan,650358,10/25/2018 0:00,4200
Troye Sivan,650358,10/26/2018 0:00,2600
Troye Sivan,650358,10/27/2018 0:00,4000
Troye Sivan,650358,10/28/2018 0:00,7650
Troye Sivan,650358,10/29/2018 0:00,1550
Troye Sivan,650358,10/30/2018 0:00,1500
Troye Sivan,650358,10/31/2018 0:00,5300
Troye Sivan,650358,11/1/2018 0:00,4700
Troye Sivan,650358,11/2/2018 0:00,4200
Troye Sivan,650358,11/3/2018 0:00,6200
Troye Sivan,650358,11/4/2018 0:00,3600
Troye Sivan,650358,11/5/2018 0:00,2700
Troye Sivan,650358,11/6/2018 0:00,6900
Troye Sivan,650358,11/7/2018 0:00,1600
Troye Sivan,650358,11/8/2018 0:00,4100
Troye Sivan,650358,11/9/2018 0:00,3600
Why Don't We,1290567,8/14/2018 0:00,200
Why Don't We,1290567,8/16/2018 0:00,6200
Why Don't We,1290567,8/17/2018 0:00,9600
Why Don't We,1290567,8/18/2018 0:00,15700
Why Don't We,1290567,8/19/2018 0:00,16600
Why Don't We,1290567,8/20/2018 0:00,11200
Why Don't We,1290567,8/21/2018 0:00,8400
Why Don't We,1290567,8/22/2018 0:00,10900
Why Don't We,1290567,8/23/2018 0:00,10600
Why Don't We,1290567,8/24/2018 0:00,12300
Why Don't We,1290567,8/25/2018 0:00,13100
Why Don't We,1290567,8/26/2018 0:00,16300
Why Don't We,1290567,8/27/2018 0:00,12900
Why Don't We,1290567,8/28/2018 0:00,12200
Why Don't We,1290567,8/29/2018 0:00,18200
Why Don't We,1290567,8/30/2018 0:00,200
Why Don't We,1290567,8/31/2018 0:00,59400
Why Don't We,1290567,9/1/2018 0:00,22700
Why Don't We,1290567,9/2/2018 0:00,100
Why Don't We,1290567,9/3/2018 0:00,42900
Why Don't We,1290567,9/4/2018 0:00,20300
Why Don't We,1290567,9/5/2018 0:00,17100
Why Don't We,1290567,9/6/2018 0:00,15400
Why Don't We,1290567,9/7/2018 0:00,7500
Why Don't We,1290567,9/8/2018 0:00,20500
Why Don't We,1290567,9/9/2018 0:00,13200
Why Don't We,1290567,9/10/2018 0:00,16300
Why Don't We,1290567,9/11/2018 0:00,15900
Why Don't We,1290567,9/12/2018 0:00,18400
Why Don't We,1290567,9/13/2018 0:00,7400
Why Don't We,1290567,9/14/2018 0:00,11100
Why Don't We,1290567,9/15/2018 0:00,13400
Why Don't We,1290567,9/16/2018 0:00,12400
Why Don't We,1290567,9/17/2018 0:00,6900
Why Don't We,1290567,9/18/2018 0:00,5500
Why Don't We,1290567,9/19/2018 0:00,13900
Why Don't We,1290567,9/20/2018 0:00,9500
Why Don't We,1290567,9/21/2018 0:00,3100
Why Don't We,1290567,9/22/2018 0:00,3800
Why Don't We,1290567,9/23/2018 0:00,6600
Why Don't We,1290567,9/24/2018 0:00,3700
Why Don't We,1290567,9/25/2018 0:00,3300
Why Don't We,1290567,9/26/2018 0:00,4900
Why Don't We,1290567,9/27/2018 0:00,17400
Why Don't We,1290567,9/28/2018 0:00,11400
Why Don't We,1290567,9/29/2018 0:00,3800
Why Don't We,1290567,9/30/2018 0:00,3900
Why Don't We,1290567,10/1/2018 0:00,5200
Why Don't We,1290567,10/2/2018 0:00,5000
Why Don't We,1290567,10/3/2018 0:00,3600
Why Don't We,1290567,10/4/2018 0:00,5200
Why Don't We,1290567,10/5/2018 0:00,6100
Why Don't We,1290567,10/6/2018 0:00,11700
Why Don't We,1290567,10/7/2018 0:00,200
Why Don't We,1290567,10/8/2018 0:00,6000
Why Don't We,1290567,10/9/2018 0:00,3700
Why Don't We,1290567,10/10/2018 0:00,5100
Why Don't We,1290567,10/11/2018 0:00,6500
Why Don't We,1290567,10/12/2018 0:00,5200
Why Don't We,1290567,10/13/2018 0:00,9600
Why Don't We,1290567,10/14/2018 0:00,5800
Why Don't We,1290567,10/15/2018 0:00,3800
Why Don't We,1290567,10/16/2018 0:00,10400
Why Don't We,1290567,10/17/2018 0:00,8800
Why Don't We,1290567,10/18/2018 0:00,5500
Why Don't We,1290567,10/19/2018 0:00,4600
Why Don't We,1290567,10/20/2018 0:00,5700
Why Don't We,1290567,10/21/2018 0:00,7400
Why Don't We,1290567,10/22/2018 0:00,11100
Why Don't We,1290567,10/23/2018 0:00,10600
Why Don't We,1290567,10/24/2018 0:00,9000
Why Don't We,1290567,10/25/2018 0:00,5700
Why Don't We,1290567,10/26/2018 0:00,10800
Why Don't We,1290567,10/27/2018 0:00,5700
Why Don't We,1290567,10/28/2018 0:00,10100
Why Don't We,1290567,10/29/2018 0:00,8100
Why Don't We,1290567,10/30/2018 0:00,14800
Why Don't We,1290567,10/31/2018 0:00,300
Why Don't We,1290567,11/1/2018 0:00,7300
Why Don't We,1290567,11/2/2018 0:00,7400
Why Don't We,1290567,11/3/2018 0:00,9300
Why Don't We,1290567,11/4/2018 0:00,9400
Why Don't We,1290567,11/5/2018 0:00,7500
Why Don't We,1290567,11/6/2018 0:00,4100
Why Don't We,1290567,11/7/2018 0:00,9900
Why Don't We,1290567,11/8/2018 0:00,7300
Why Don't We,1290567,11/9/2018 0:00,6100
Leon Bridges,1077611,8/14/2018 0:00,140
Leon Bridges,1077611,8/15/2018 0:00,124
Leon Bridges,1077611,8/16/2018 0:00,4
Leon Bridges,1077611,8/17/2018 0:00,477
Leon Bridges,1077611,8/18/2018 0:00,133
Leon Bridges,1077611,8/19/2018 0:00,84
Leon Bridges,1077611,8/20/2018 0:00,244
Leon Bridges,1077611,8/21/2018 0:00,82
Leon Bridges,1077611,8/22/2018 0:00,121
Leon Bridges,1077611,8/23/2018 0:00,83
Leon Bridges,1077611,8/24/2018 0:00,55
Leon Bridges,1077611,8/25/2018 0:00,40
Leon Bridges,1077611,8/26/2018 0:00,76
Leon Bridges,1077611,8/27/2018 0:00,121
Leon Bridges,1077611,8/28/2018 0:00,171
Leon Bridges,1077611,8/29/2018 0:00,84
Leon Bridges,1077611,8/31/2018 0:00,95
Leon Bridges,1077611,9/1/2018 0:00,92
Leon Bridges,1077611,9/2/2018 0:00,465
Leon Bridges,1077611,9/3/2018 0:00,174
Leon Bridges,1077611,9/4/2018 0:00,121
Leon Bridges,1077611,9/5/2018 0:00,124
Leon Bridges,1077611,9/6/2018 0:00,100
Leon Bridges,1077611,9/7/2018 0:00,108
Leon Bridges,1077611,9/8/2018 0:00,85
Leon Bridges,1077611,9/9/2018 0:00,77
Leon Bridges,1077611,9/10/2018 0:00,42
Leon Bridges,1077611,9/12/2018 0:00,287
Leon Bridges,1077611,9/13/2018 0:00,205
Leon Bridges,1077611,9/14/2018 0:00,178
Leon Bridges,1077611,9/15/2018 0:00,123
Leon Bridges,1077611,9/16/2018 0:00,75
Leon Bridges,1077611,9/17/2018 0:00,125
Leon Bridges,1077611,9/18/2018 0:00,65
Leon Bridges,1077611,9/19/2018 0:00,356
Leon Bridges,1077611,9/20/2018 0:00,513
Leon Bridges,1077611,9/21/2018 0:00,518
Leon Bridges,1077611,9/22/2018 0:00,699
Leon Bridges,1077611,9/23/2018 0:00,599
Leon Bridges,1077611,9/24/2018 0:00,125
Leon Bridges,1077611,9/25/2018 0:00,350
