Name,NbsId,MetricDate,Mentions
Lorde,341735,10/26/2018 0:00,132
Lorde,341735,10/27/2018 0:00,140
Lorde,341735,10/28/2018 0:00,152
Lorde,341735,10/29/2018 0:00,192
Lorde,341735,10/30/2018 0:00,220
Lorde,341735,10/31/2018 0:00,4
Lorde,341735,11/1/2018 0:00,275
Lorde,341735,11/2/2018 0:00,379
Lorde,341735,11/3/2018 0:00,272
Lorde,341735,11/4/2018 0:00,227
Lorde,341735,11/5/2018 0:00,243
Lorde,341735,11/6/2018 0:00,1086
Lorde,341735,11/7/2018 0:00,5047
Lorde,341735,11/8/2018 0:00,56
Lorde,341735,11/9/2018 0:00,583
Neck Deep,355092,8/14/2018 0:00,861
Neck Deep,355092,8/15/2018 0:00,361
Neck Deep,355092,8/16/2018 0:00,80
Neck Deep,355092,8/17/2018 0:00,120
Neck Deep,355092,8/18/2018 0:00,480
Neck Deep,355092,8/19/2018 0:00,100
Neck Deep,355092,8/21/2018 0:00,75
Neck Deep,355092,8/22/2018 0:00,100
Neck Deep,355092,8/23/2018 0:00,110
Neck Deep,355092,8/24/2018 0:00,73
Neck Deep,355092,8/25/2018 0:00,36
Neck Deep,355092,8/26/2018 0:00,40
Neck Deep,355092,8/27/2018 0:00,198
Neck Deep,355092,8/28/2018 0:00,168
Neck Deep,355092,8/29/2018 0:00,224
Neck Deep,355092,8/30/2018 0:00,122
Neck Deep,355092,8/31/2018 0:00,100
Neck Deep,355092,9/1/2018 0:00,15
Neck Deep,355092,9/2/2018 0:00,46
Neck Deep,355092,9/3/2018 0:00,92
Neck Deep,355092,9/4/2018 0:00,638
Neck Deep,355092,9/5/2018 0:00,170
Neck Deep,355092,9/6/2018 0:00,229
Neck Deep,355092,9/7/2018 0:00,331
Neck Deep,355092,9/8/2018 0:00,163
Neck Deep,355092,9/9/2018 0:00,221
Neck Deep,355092,9/10/2018 0:00,1262
Neck Deep,355092,9/11/2018 0:00,1123
Neck Deep,355092,9/12/2018 0:00,350
Neck Deep,355092,9/13/2018 0:00,225
Neck Deep,355092,9/14/2018 0:00,250
Neck Deep,355092,9/15/2018 0:00,75
Neck Deep,355092,9/16/2018 0:00,250
Neck Deep,355092,9/18/2018 0:00,157
Neck Deep,355092,9/19/2018 0:00,217
Neck Deep,355092,9/20/2018 0:00,447
Neck Deep,355092,9/22/2018 0:00,207
Neck Deep,355092,9/23/2018 0:00,247
Neck Deep,355092,9/24/2018 0:00,227
Neck Deep,355092,9/25/2018 0:00,467
Neck Deep,355092,9/26/2018 0:00,7
Neck Deep,355092,9/27/2018 0:00,264
Neck Deep,355092,9/28/2018 0:00,7
Neck Deep,355092,9/29/2018 0:00,213
Neck Deep,355092,10/1/2018 0:00,340
Neck Deep,355092,10/2/2018 0:00,220
Neck Deep,355092,10/3/2018 0:00,276
Neck Deep,355092,10/4/2018 0:00,755
Neck Deep,355092,10/6/2018 0:00,233
Neck Deep,355092,10/7/2018 0:00,610
Neck Deep,355092,10/8/2018 0:00,488
Neck Deep,355092,10/9/2018 0:00,13
Neck Deep,355092,10/10/2018 0:00,400
Neck Deep,355092,10/11/2018 0:00,353
Neck Deep,355092,10/12/2018 0:00,143
Neck Deep,355092,10/13/2018 0:00,143
Neck Deep,355092,10/14/2018 0:00,200
Neck Deep,355092,10/15/2018 0:00,163
Neck Deep,355092,10/16/2018 0:00,50
Neck Deep,355092,10/17/2018 0:00,50
Neck Deep,355092,10/19/2018 0:00,76
Neck Deep,355092,10/20/2018 0:00,458
Neck Deep,355092,10/21/2018 0:00,183
Neck Deep,355092,10/22/2018 0:00,56
Neck Deep,355092,10/24/2018 0:00,113
Neck Deep,355092,10/26/2018 0:00,125
Neck Deep,355092,10/27/2018 0:00,529
Neck Deep,355092,10/28/2018 0:00,111
Neck Deep,355092,10/29/2018 0:00,100
Neck Deep,355092,10/31/2018 0:00,223
Neck Deep,355092,11/1/2018 0:00,297
Neck Deep,355092,11/2/2018 0:00,169
Neck Deep,355092,11/3/2018 0:00,110
Neck Deep,355092,11/4/2018 0:00,100
Neck Deep,355092,11/5/2018 0:00,175
Neck Deep,355092,11/6/2018 0:00,108
Neck Deep,355092,11/7/2018 0:00,123
Neck Deep,355092,11/8/2018 0:00,41
Neck Deep,355092,11/9/2018 0:00,86
Dave East,604962,8/14/2018 0:00,279
Dave East,604962,8/15/2018 0:00,293
Dave East,604962,8/17/2018 0:00,238
Dave East,604962,8/19/2018 0:00,180
Dave East,604962,8/20/2018 0:00,155
Dave East,604962,8/21/2018 0:00,300
Dave East,604962,8/22/2018 0:00,214
Dave East,604962,8/23/2018 0:00,182
Dave East,604962,8/24/2018 0:00,183
Dave East,604962,8/25/2018 0:00,146
Dave East,604962,8/26/2018 0:00,125
Dave East,604962,8/27/2018 0:00,112
Dave East,604962,8/28/2018 0:00,248
Dave East,604962,8/29/2018 0:00,154
Dave East,604962,8/30/2018 0:00,204
Dave East,604962,8/31/2018 0:00,304
Dave East,604962,9/1/2018 0:00,96
Dave East,604962,9/2/2018 0:00,108
Dave East,604962,9/3/2018 0:00,100
Dave East,604962,9/4/2018 0:00,135
Dave East,604962,9/5/2018 0:00,167
Dave East,604962,9/6/2018 0:00,143
Dave East,604962,9/7/2018 0:00,121
Dave East,604962,9/8/2018 0:00,514
Dave East,604962,9/10/2018 0:00,258
Dave East,604962,9/11/2018 0:00,167
Dave East,604962,9/12/2018 0:00,150
Dave East,604962,9/13/2018 0:00,117
Dave East,604962,9/14/2018 0:00,300
Dave East,604962,9/16/2018 0:00,139
Dave East,604962,9/17/2018 0:00,172
Dave East,604962,9/18/2018 0:00,423
Dave East,604962,9/19/2018 0:00,257
Dave East,604962,9/20/2018 0:00,205
Dave East,604962,9/21/2018 0:00,135
Dave East,604962,9/22/2018 0:00,143
Dave East,604962,9/23/2018 0:00,182
Dave East,604962,9/24/2018 0:00,376
Dave East,604962,9/25/2018 0:00,395
Dave East,604962,9/26/2018 0:00,870
Dave East,604962,9/27/2018 0:00,473
Dave East,604962,9/28/2018 0:00,549
Dave East,604962,9/29/2018 0:00,308
Dave East,604962,9/30/2018 0:00,133
Dave East,604962,10/1/2018 0:00,225
Dave East,604962,10/2/2018 0:00,192
Dave East,604962,10/3/2018 0:00,665
Dave East,604962,10/4/2018 0:00,1121
Dave East,604962,10/5/2018 0:00,2374
Dave East,604962,10/6/2018 0:00,1139
Dave East,604962,10/7/2018 0:00,477
Dave East,604962,10/8/2018 0:00,740
Dave East,604962,10/9/2018 0:00,445
Dave East,604962,10/10/2018 0:00,325
Dave East,604962,10/11/2018 0:00,880
Dave East,604962,10/12/2018 0:00,317
Dave East,604962,10/13/2018 0:00,325
Dave East,604962,10/14/2018 0:00,210
Dave East,604962,10/15/2018 0:00,446
Dave East,604962,10/16/2018 0:00,1908
Dave East,604962,10/17/2018 0:00,650
Dave East,604962,10/18/2018 0:00,785
Dave East,604962,10/19/2018 0:00,400
Dave East,604962,10/20/2018 0:00,333
Dave East,604962,10/21/2018 0:00,75
Dave East,604962,10/22/2018 0:00,122
Dave East,604962,10/23/2018 0:00,233
Dave East,604962,10/24/2018 0:00,207
Dave East,604962,10/25/2018 0:00,1735
Dave East,604962,10/26/2018 0:00,1519
Dave East,604962,10/27/2018 0:00,317
Dave East,604962,10/28/2018 0:00,217
Dave East,604962,10/29/2018 0:00,320
Dave East,604962,10/30/2018 0:00,340
Dave East,604962,10/31/2018 0:00,300
Dave East,604962,11/1/2018 0:00,60
Dave East,604962,11/2/2018 0:00,233
Dave East,604962,11/3/2018 0:00,172
Dave East,604962,11/4/2018 0:00,232
Dave East,604962,11/5/2018 0:00,290
Dave East,604962,11/6/2018 0:00,210
Dave East,604962,11/7/2018 0:00,141
Dave East,604962,11/8/2018 0:00,348
Dave East,604962,11/9/2018 0:00,354
Grizzly Bear,2057,8/14/2018 0:00,23
Grizzly Bear,2057,8/15/2018 0:00,14
Grizzly Bear,2057,8/16/2018 0:00,15
Grizzly Bear,2057,8/17/2018 0:00,19
Grizzly Bear,2057,8/18/2018 0:00,54
Grizzly Bear,2057,8/19/2018 0:00,25
Grizzly Bear,2057,8/20/2018 0:00,16
Grizzly Bear,2057,8/21/2018 0:00,32
Grizzly Bear,2057,8/22/2018 0:00,23
Grizzly Bear,2057,8/23/2018 0:00,25
Grizzly Bear,2057,8/24/2018 0:00,22
Grizzly Bear,2057,8/25/2018 0:00,15
Grizzly Bear,2057,8/26/2018 0:00,43
Grizzly Bear,2057,8/27/2018 0:00,17
Grizzly Bear,2057,8/28/2018 0:00,4
Grizzly Bear,2057,8/29/2018 0:00,11
Grizzly Bear,2057,8/30/2018 0:00,13
Grizzly Bear,2057,8/31/2018 0:00,13
Grizzly Bear,2057,9/1/2018 0:00,1
Grizzly Bear,2057,9/2/2018 0:00,6
Grizzly Bear,2057,9/3/2018 0:00,17
Grizzly Bear,2057,9/4/2018 0:00,41
Grizzly Bear,2057,9/5/2018 0:00,173
Grizzly Bear,2057,9/6/2018 0:00,71
Grizzly Bear,2057,9/7/2018 0:00,31
Grizzly Bear,2057,9/8/2018 0:00,44
Grizzly Bear,2057,9/9/2018 0:00,30
Grizzly Bear,2057,9/10/2018 0:00,44
Grizzly Bear,2057,9/11/2018 0:00,45
Grizzly Bear,2057,9/12/2018 0:00,22
Grizzly Bear,2057,9/13/2018 0:00,38
Grizzly Bear,2057,9/14/2018 0:00,119
Grizzly Bear,2057,9/15/2018 0:00,15
Grizzly Bear,2057,9/16/2018 0:00,11
Grizzly Bear,2057,9/17/2018 0:00,10
Grizzly Bear,2057,9/18/2018 0:00,21
Grizzly Bear,2057,9/19/2018 0:00,17
Grizzly Bear,2057,9/20/2018 0:00,48
Grizzly Bear,2057,9/21/2018 0:00,118
Grizzly Bear,2057,9/22/2018 0:00,55
Grizzly Bear,2057,9/24/2018 0:00,58
Grizzly Bear,2057,9/25/2018 0:00,26
Grizzly Bear,2057,9/26/2018 0:00,19
Grizzly Bear,2057,9/27/2018 0:00,6
Grizzly Bear,2057,9/28/2018 0:00,7
Grizzly Bear,2057,9/29/2018 0:00,6
Grizzly Bear,2057,9/30/2018 0:00,10
Grizzly Bear,2057,10/1/2018 0:00,7
Grizzly Bear,2057,10/2/2018 0:00,24
Grizzly Bear,2057,10/3/2018 0:00,11
Grizzly Bear,2057,10/4/2018 0:00,13
Grizzly Bear,2057,10/5/2018 0:00,5
Grizzly Bear,2057,10/6/2018 0:00,3
Grizzly Bear,2057,10/8/2018 0:00,5
Grizzly Bear,2057,10/9/2018 0:00,8
Grizzly Bear,2057,10/10/2018 0:00,14
Grizzly Bear,2057,10/11/2018 0:00,13
Grizzly Bear,2057,10/12/2018 0:00,2
Grizzly Bear,2057,10/13/2018 0:00,11
Grizzly Bear,2057,10/14/2018 0:00,9
Grizzly Bear,2057,10/15/2018 0:00,7
Grizzly Bear,2057,10/16/2018 0:00,28
Grizzly Bear,2057,10/17/2018 0:00,15
Grizzly Bear,2057,10/18/2018 0:00,16
Grizzly Bear,2057,10/19/2018 0:00,12
Grizzly Bear,2057,10/20/2018 0:00,7
Grizzly Bear,2057,10/21/2018 0:00,2
Grizzly Bear,2057,10/22/2018 0:00,8
Grizzly Bear,2057,10/23/2018 0:00,5
Grizzly Bear,2057,10/24/2018 0:00,10
Grizzly Bear,2057,10/25/2018 0:00,6
Grizzly Bear,2057,10/26/2018 0:00,12
Grizzly Bear,2057,10/27/2018 0:00,5
Grizzly Bear,2057,10/28/2018 0:00,9
Grizzly Bear,2057,10/29/2018 0:00,9
Grizzly Bear,2057,10/30/2018 0:00,3
Grizzly Bear,2057,10/31/2018 0:00,10
Grizzly Bear,2057,11/1/2018 0:00,12
Grizzly Bear,2057,11/2/2018 0:00,3
Grizzly Bear,2057,11/3/2018 0:00,7
Grizzly Bear,2057,11/4/2018 0:00,3
Grizzly Bear,2057,11/5/2018 0:00,2
Grizzly Bear,2057,11/6/2018 0:00,12
Grizzly Bear,2057,11/7/2018 0:00,4
Grizzly Bear,2057,11/9/2018 0:00,9
Bonnie Tyler,7662,8/14/2018 0:00,6
Bonnie Tyler,7662,8/15/2018 0:00,15
Bonnie Tyler,7662,8/16/2018 0:00,10
Bonnie Tyler,7662,8/17/2018 0:00,15
Bonnie Tyler,7662,8/18/2018 0:00,8
Bonnie Tyler,7662,8/19/2018 0:00,2
Bonnie Tyler,7662,8/20/2018 0:00,1
Bonnie Tyler,7662,8/23/2018 0:00,6
Bonnie Tyler,7662,8/24/2018 0:00,8
Bonnie Tyler,7662,8/25/2018 0:00,2
Bonnie Tyler,7662,8/28/2018 0:00,6
Bonnie Tyler,7662,8/29/2018 0:00,1
Bonnie Tyler,7662,8/30/2018 0:00,3
Bonnie Tyler,7662,8/31/2018 0:00,1
Bonnie Tyler,7662,9/1/2018 0:00,18
Bonnie Tyler,7662,9/2/2018 0:00,4
Bonnie Tyler,7662,9/3/2018 0:00,12
Bonnie Tyler,7662,9/5/2018 0:00,1
Bonnie Tyler,7662,9/7/2018 0:00,4
Bonnie Tyler,7662,9/8/2018 0:00,7
Bonnie Tyler,7662,9/9/2018 0:00,4
Bonnie Tyler,7662,9/10/2018 0:00,3
Bonnie Tyler,7662,9/12/2018 0:00,4
Bonnie Tyler,7662,9/13/2018 0:00,2
Bonnie Tyler,7662,9/14/2018 0:00,7
Bonnie Tyler,7662,9/16/2018 0:00,5
Bonnie Tyler,7662,9/17/2018 0:00,3
Bonnie Tyler,7662,9/18/2018 0:00,6
Bonnie Tyler,7662,9/19/2018 0:00,5
Bonnie Tyler,7662,9/20/2018 0:00,7
Bonnie Tyler,7662,9/21/2018 0:00,2
Bonnie Tyler,7662,9/22/2018 0:00,4
Bonnie Tyler,7662,9/23/2018 0:00,6
Bonnie Tyler,7662,9/24/2018 0:00,4
Bonnie Tyler,7662,9/25/2018 0:00,6
Bonnie Tyler,7662,9/26/2018 0:00,5
Bonnie Tyler,7662,9/27/2018 0:00,6
Bonnie Tyler,7662,9/28/2018 0:00,3
Bonnie Tyler,7662,9/29/2018 0:00,3
Bonnie Tyler,7662,10/1/2018 0:00,76
Bonnie Tyler,7662,10/2/2018 0:00,19
Bonnie Tyler,7662,10/3/2018 0:00,14
Bonnie Tyler,7662,10/4/2018 0:00,9
Bonnie Tyler,7662,10/5/2018 0:00,7
Bonnie Tyler,7662,10/6/2018 0:00,3
Bonnie Tyler,7662,10/7/2018 0:00,4
Bonnie Tyler,7662,10/8/2018 0:00,3
Bonnie Tyler,7662,10/9/2018 0:00,4
Bonnie Tyler,7662,10/10/2018 0:00,8
Bonnie Tyler,7662,10/11/2018 0:00,4
Bonnie Tyler,7662,10/12/2018 0:00,6
Bonnie Tyler,7662,10/13/2018 0:00,32
Bonnie Tyler,7662,10/14/2018 0:00,1
Bonnie Tyler,7662,10/15/2018 0:00,3
Bonnie Tyler,7662,10/16/2018 0:00,9
Bonnie Tyler,7662,10/17/2018 0:00,3
Bonnie Tyler,7662,10/18/2018 0:00,3
Bonnie Tyler,7662,10/20/2018 0:00,6
Bonnie Tyler,7662,10/21/2018 0:00,3
Bonnie Tyler,7662,10/22/2018 0:00,4
Bonnie Tyler,7662,10/23/2018 0:00,12
Bonnie Tyler,7662,10/24/2018 0:00,17
Bonnie Tyler,7662,10/25/2018 0:00,4
Bonnie Tyler,7662,10/26/2018 0:00,30
Bonnie Tyler,7662,10/27/2018 0:00,17
Bonnie Tyler,7662,10/28/2018 0:00,14
Bonnie Tyler,7662,10/29/2018 0:00,16
Bonnie Tyler,7662,10/30/2018 0:00,6
Bonnie Tyler,7662,10/31/2018 0:00,52
Bonnie Tyler,7662,11/1/2018 0:00,3
Bonnie Tyler,7662,11/2/2018 0:00,9
Bonnie Tyler,7662,11/3/2018 0:00,1
Bonnie Tyler,7662,11/4/2018 0:00,12
Bonnie Tyler,7662,11/5/2018 0:00,9
Bonnie Tyler,7662,11/6/2018 0:00,19
Bonnie Tyler,7662,11/7/2018 0:00,4
Bonnie Tyler,7662,11/9/2018 0:00,15
Steven Wilson,19572,8/14/2018 0:00,18
Steven Wilson,19572,8/15/2018 0:00,32
Steven Wilson,19572,8/16/2018 0:00,7
Steven Wilson,19572,8/17/2018 0:00,5
Steven Wilson,19572,8/18/2018 0:00,222
Steven Wilson,19572,8/19/2018 0:00,55
Steven Wilson,19572,8/20/2018 0:00,43
Steven Wilson,19572,8/21/2018 0:00,22
Steven Wilson,19572,8/22/2018 0:00,15
Steven Wilson,19572,8/24/2018 0:00,25
Steven Wilson,19572,8/25/2018 0:00,18
Steven Wilson,19572,8/26/2018 0:00,27
Steven Wilson,19572,8/27/2018 0:00,19
Steven Wilson,19572,8/28/2018 0:00,39
Steven Wilson,19572,8/29/2018 0:00,40
Steven Wilson,19572,8/30/2018 0:00,84
Steven Wilson,19572,8/31/2018 0:00,34
Steven Wilson,19572,9/1/2018 0:00,27
Steven Wilson,19572,9/2/2018 0:00,71
Steven Wilson,19572,9/3/2018 0:00,53
Steven Wilson,19572,9/4/2018 0:00,49
Steven Wilson,19572,9/5/2018 0:00,12
Steven Wilson,19572,9/6/2018 0:00,24
Steven Wilson,19572,9/7/2018 0:00,33
Steven Wilson,19572,9/8/2018 0:00,11
Steven Wilson,19572,9/9/2018 0:00,6
Steven Wilson,19572,9/10/2018 0:00,29
Steven Wilson,19572,9/11/2018 0:00,20
Steven Wilson,19572,9/12/2018 0:00,79
Steven Wilson,19572,9/13/2018 0:00,165
Steven Wilson,19572,9/14/2018 0:00,255
Steven Wilson,19572,9/15/2018 0:00,67
Steven Wilson,19572,9/16/2018 0:00,9
Steven Wilson,19572,9/17/2018 0:00,17
Steven Wilson,19572,9/18/2018 0:00,35
Steven Wilson,19572,9/20/2018 0:00,33
Steven Wilson,19572,9/21/2018 0:00,24
Steven Wilson,19572,9/22/2018 0:00,41
Steven Wilson,19572,9/23/2018 0:00,20
Steven Wilson,19572,9/24/2018 0:00,10
Steven Wilson,19572,9/25/2018 0:00,12
Steven Wilson,19572,9/26/2018 0:00,85
Steven Wilson,19572,9/27/2018 0:00,47
Steven Wilson,19572,9/28/2018 0:00,52
Steven Wilson,19572,9/29/2018 0:00,30
Steven Wilson,19572,9/30/2018 0:00,33
Steven Wilson,19572,10/1/2018 0:00,12
Steven Wilson,19572,10/2/2018 0:00,13
Steven Wilson,19572,10/3/2018 0:00,56
Steven Wilson,19572,10/4/2018 0:00,52
Steven Wilson,19572,10/5/2018 0:00,66
Steven Wilson,19572,10/6/2018 0:00,24
Steven Wilson,19572,10/7/2018 0:00,41
Steven Wilson,19572,10/8/2018 0:00,23
Steven Wilson,19572,10/9/2018 0:00,2
Steven Wilson,19572,10/10/2018 0:00,17
Steven Wilson,19572,10/11/2018 0:00,17
Steven Wilson,19572,10/12/2018 0:00,7
Steven Wilson,19572,10/13/2018 0:00,18
Steven Wilson,19572,10/14/2018 0:00,6
Steven Wilson,19572,10/16/2018 0:00,7
Steven Wilson,19572,10/17/2018 0:00,24
Steven Wilson,19572,10/18/2018 0:00,44
Steven Wilson,19572,10/19/2018 0:00,13
Steven Wilson,19572,10/20/2018 0:00,19
Steven Wilson,19572,10/21/2018 0:00,10
Steven Wilson,19572,10/22/2018 0:00,7
Steven Wilson,19572,10/23/2018 0:00,82
Steven Wilson,19572,10/24/2018 0:00,34
Steven Wilson,19572,10/25/2018 0:00,43
Steven Wilson,19572,10/26/2018 0:00,24
Steven Wilson,19572,10/27/2018 0:00,20
Steven Wilson,19572,10/28/2018 0:00,49
Steven Wilson,19572,10/29/2018 0:00,44
Steven Wilson,19572,10/30/2018 0:00,32
Steven Wilson,19572,10/31/2018 0:00,50
Steven Wilson,19572,11/1/2018 0:00,36
Steven Wilson,19572,11/2/2018 0:00,133
Steven Wilson,19572,11/3/2018 0:00,181
Steven Wilson,19572,11/4/2018 0:00,54
Steven Wilson,19572,11/5/2018 0:00,90
Steven Wilson,19572,11/6/2018 0:00,69
Steven Wilson,19572,11/7/2018 0:00,58
Steven Wilson,19572,11/8/2018 0:00,41
Steven Wilson,19572,11/9/2018 0:00,45
Travis Greene,239225,8/14/2018 0:00,76
Travis Greene,239225,8/15/2018 0:00,68
Travis Greene,239225,8/16/2018 0:00,39
Travis Greene,239225,8/17/2018 0:00,75
Travis Greene,239225,8/18/2018 0:00,56
Travis Greene,239225,8/19/2018 0:00,82
Travis Greene,239225,8/20/2018 0:00,76
Travis Greene,239225,8/21/2018 0:00,39
Travis Greene,239225,8/22/2018 0:00,86
Travis Greene,239225,8/23/2018 0:00,193
Travis Greene,239225,8/24/2018 0:00,135
Travis Greene,239225,8/25/2018 0:00,73
Travis Greene,239225,8/26/2018 0:00,60
Travis Greene,239225,8/27/2018 0:00,80
Travis Greene,239225,8/30/2018 0:00,73
Travis Greene,239225,8/31/2018 0:00,29
Travis Greene,239225,9/1/2018 0:00,26
Travis Greene,239225,9/2/2018 0:00,69
Travis Greene,239225,9/3/2018 0:00,80
Travis Greene,239225,9/4/2018 0:00,53
Travis Greene,239225,9/5/2018 0:00,86
Travis Greene,239225,9/6/2018 0:00,39
Travis Greene,239225,9/7/2018 0:00,104
Travis Greene,239225,9/8/2018 0:00,106
Travis Greene,239225,9/9/2018 0:00,93
Travis Greene,239225,9/10/2018 0:00,81
Travis Greene,239225,9/11/2018 0:00,86
Travis Greene,239225,9/12/2018 0:00,112
Travis Greene,239225,9/13/2018 0:00,50
Travis Greene,239225,9/14/2018 0:00,56
Travis Greene,239225,9/15/2018 0:00,32
Travis Greene,239225,9/16/2018 0:00,111
Travis Greene,239225,9/17/2018 0:00,77
Travis Greene,239225,9/18/2018 0:00,109
Travis Greene,239225,9/19/2018 0:00,414
Travis Greene,239225,9/20/2018 0:00,265
Travis Greene,239225,9/21/2018 0:00,576
Travis Greene,239225,9/22/2018 0:00,300
Travis Greene,239225,9/23/2018 0:00,300
Travis Greene,239225,9/24/2018 0:00,200
Travis Greene,239225,9/25/2018 0:00,50
Travis Greene,239225,9/26/2018 0:00,100
Travis Greene,239225,9/27/2018 0:00,57
Travis Greene,239225,9/28/2018 0:00,86
Travis Greene,239225,9/29/2018 0:00,58
Travis Greene,239225,9/30/2018 0:00,152
Travis Greene,239225,10/1/2018 0:00,68
Travis Greene,239225,10/2/2018 0:00,57
Travis Greene,239225,10/3/2018 0:00,95
Travis Greene,239225,10/4/2018 0:00,53
Travis Greene,239225,10/5/2018 0:00,49
Travis Greene,239225,10/6/2018 0:00,40
Travis Greene,239225,10/7/2018 0:00,135
Travis Greene,239225,10/8/2018 0:00,52
Travis Greene,239225,10/9/2018 0:00,58
Travis Greene,239225,10/10/2018 0:00,60
Travis Greene,239225,10/11/2018 0:00,84
Travis Greene,239225,10/12/2018 0:00,3
Travis Greene,239225,10/14/2018 0:00,92
Travis Greene,239225,10/16/2018 0:00,114
Travis Greene,239225,10/17/2018 0:00,166
Travis Greene,239225,10/18/2018 0:00,168
Travis Greene,239225,10/19/2018 0:00,125
Travis Greene,239225,10/20/2018 0:00,71
Travis Greene,239225,10/21/2018 0:00,91
Travis Greene,239225,10/22/2018 0:00,74
Travis Greene,239225,10/23/2018 0:00,64
Travis Greene,239225,10/24/2018 0:00,82
Travis Greene,239225,10/26/2018 0:00,50
Travis Greene,239225,10/28/2018 0:00,193
Travis Greene,239225,10/29/2018 0:00,96
Travis Greene,239225,10/31/2018 0:00,44
Travis Greene,239225,11/1/2018 0:00,83
Travis Greene,239225,11/2/2018 0:00,50
Travis Greene,239225,11/3/2018 0:00,45
Travis Greene,239225,11/4/2018 0:00,139
Travis Greene,239225,11/5/2018 0:00,116
Travis Greene,239225,11/6/2018 0:00,86
Travis Greene,239225,11/7/2018 0:00,74
Travis Greene,239225,11/8/2018 0:00,130
Travis Greene,239225,11/9/2018 0:00,118
Justin Moore,87927,8/15/2018 0:00,29
Justin Moore,87927,8/16/2018 0:00,29
Justin Moore,87927,8/17/2018 0:00,29
Justin Moore,87927,8/18/2018 0:00,29
Justin Moore,87927,8/19/2018 0:00,35
Justin Moore,87927,8/20/2018 0:00,69
Justin Moore,87927,8/21/2018 0:00,45
Justin Moore,87927,8/22/2018 0:00,32
Justin Moore,87927,8/24/2018 0:00,22
Justin Moore,87927,8/25/2018 0:00,33
Justin Moore,87927,8/26/2018 0:00,20
Justin Moore,87927,8/27/2018 0:00,24
Justin Moore,87927,8/28/2018 0:00,29
Justin Moore,87927,8/29/2018 0:00,23
Justin Moore,87927,8/30/2018 0:00,23
Justin Moore,87927,8/31/2018 0:00,5
Justin Moore,87927,9/1/2018 0:00,32
Justin Moore,87927,9/2/2018 0:00,25
Justin Moore,87927,9/3/2018 0:00,9
Justin Moore,87927,9/4/2018 0:00,23
Justin Moore,87927,9/5/2018 0:00,38
Justin Moore,87927,9/6/2018 0:00,28
Justin Moore,87927,9/7/2018 0:00,29
Justin Moore,87927,9/9/2018 0:00,79
Justin Moore,87927,9/10/2018 0:00,85
Justin Moore,87927,9/11/2018 0:00,31
Justin Moore,87927,9/12/2018 0:00,128
Justin Moore,87927,9/13/2018 0:00,64
Justin Moore,87927,9/14/2018 0:00,28
Justin Moore,87927,9/15/2018 0:00,35
Justin Moore,87927,9/16/2018 0:00,45
Justin Moore,87927,9/17/2018 0:00,33
Justin Moore,87927,9/19/2018 0:00,35
Justin Moore,87927,9/20/2018 0:00,84
Justin Moore,87927,9/21/2018 0:00,30
Justin Moore,87927,9/22/2018 0:00,47
Justin Moore,87927,9/23/2018 0:00,45
Justin Moore,87927,9/24/2018 0:00,48
Justin Moore,87927,9/25/2018 0:00,87
Justin Moore,87927,9/26/2018 0:00,43
Justin Moore,87927,9/27/2018 0:00,22
Justin Moore,87927,9/28/2018 0:00,69
Justin Moore,87927,9/29/2018 0:00,37
Justin Moore,87927,9/30/2018 0:00,32
Justin Moore,87927,10/1/2018 0:00,36
Justin Moore,87927,10/2/2018 0:00,21
Justin Moore,87927,10/3/2018 0:00,37
Justin Moore,87927,10/4/2018 0:00,19
Justin Moore,87927,10/5/2018 0:00,37
Justin Moore,87927,10/6/2018 0:00,19
Justin Moore,87927,10/7/2018 0:00,58
Justin Moore,87927,10/8/2018 0:00,75
Justin Moore,87927,10/9/2018 0:00,95
Justin Moore,87927,10/10/2018 0:00,105
Justin Moore,87927,10/11/2018 0:00,124
Justin Moore,87927,10/12/2018 0:00,192
Justin Moore,87927,10/13/2018 0:00,177
Justin Moore,87927,10/14/2018 0:00,53
Justin Moore,87927,10/15/2018 0:00,63
Justin Moore,87927,10/16/2018 0:00,85
Justin Moore,87927,10/17/2018 0:00,68
Justin Moore,87927,10/18/2018 0:00,39
Justin Moore,87927,10/20/2018 0:00,27
Justin Moore,87927,10/21/2018 0:00,33
Justin Moore,87927,10/23/2018 0:00,33
Justin Moore,87927,10/24/2018 0:00,30
Justin Moore,87927,10/25/2018 0:00,42
Justin Moore,87927,10/26/2018 0:00,42
Justin Moore,87927,10/27/2018 0:00,19
Justin Moore,87927,10/28/2018 0:00,20
Justin Moore,87927,10/29/2018 0:00,27
Justin Moore,87927,10/30/2018 0:00,27
Justin Moore,87927,10/31/2018 0:00,22
Justin Moore,87927,11/1/2018 0:00,57
Justin Moore,87927,11/2/2018 0:00,31
Justin Moore,87927,11/3/2018 0:00,20
Justin Moore,87927,11/4/2018 0:00,17
Justin Moore,87927,11/5/2018 0:00,144
Justin Moore,87927,11/6/2018 0:00,182
Justin Moore,87927,11/7/2018 0:00,133
Justin Moore,87927,11/8/2018 0:00,56
Justin Moore,87927,11/9/2018 0:00,33
Billy Currington,5550,8/14/2018 0:00,110
Billy Currington,5550,8/15/2018 0:00,54
Billy Currington,5550,8/16/2018 0:00,54
Billy Currington,5550,8/17/2018 0:00,61
Billy Currington,5550,8/18/2018 0:00,25
Billy Currington,5550,8/19/2018 0:00,60
